0.734
0, 4, 2190775657
0, 4, 1823921088
0, 4, 1993540627
0, 4, 1880534453
0, 4, 1986641242
0, 4, 2174596521
0, 4, 1979698808
0, 4, 1978854801
0, 4, 1993837609
0, 4, 1970179540
4, 0, 2244282603
0, 4, 2067998234
0, 4, 1968956230
0, 4, 2180103909
4, 0, 1968149051
4, 0, 2003023406
4, 0, 2011239116
0, 4, 1978448943
0, 4, 1573385524
4, 0, 1964592011
0, 4, 1827804232
4, 0, 1961059288
0, 4, 1998109242
0, 4, 2069228355
0, 4, 1557245708
0, 4, 1956072613
0, 4, 1977053537
0, 4, 1833896516
4, 0, 2203664869
4, 0, 2070183042
0, 4, 1678492947
0, 4, 1980618570
0, 4, 2064769829
4, 0, 1985693275
4, 0, 2194155386
0, 4, 1965859633
4, 0, 1880538473
0, 4, 1573193747
0, 4, 2064594138
4, 0, 2286007889
0, 4, 1793706336
0, 4, 2180204266
0, 4, 2175052797
0, 4, 2052454714
0, 4, 1796904794
0, 4, 2174660802
0, 4, 1972226044
0, 4, 1468268968
4, 0, 2259576394
0, 4, 1998393397
4, 0, 1760069536
0, 4, 1834942617
0, 4, 1880626096
0, 4, 2065477057
0, 4, 2007163626
0, 4, 2178933785
0, 4, 1694812972
4, 0, 1975619383
0, 4, 1468147480
0, 4, 1999080488
0, 4, 1995018447
4, 0, 1969464607
4, 0, 2238355534
0, 4, 1956451265
0, 4, 1677579918
4, 0, 1468416968
0, 4, 2054826273
0, 4, 2187665340
0, 4, 1559908144
0, 4, 1976197547
4, 0, 2237125463
0, 4, 1686216416
4, 0, 1998163432
0, 4, 1882128427
0, 4, 1678153109
4, 0, 2011541308
4, 0, 1997975253
0, 4, 2052826175
4, 0, 2190832397
4, 0, 2261286948
4, 0, 2248489157
0, 4, 1999082500
0, 4, 1984395798
0, 4, 1972771911
0, 4, 1981375366
4, 0, 2054590838
0, 4, 2067939553
0, 4, 1972113488
0, 4, 2039711243
0, 4, 1932276847
0, 4, 1979058240
0, 4, 1969783740
0, 4, 1984464114
0, 4, 1795957203
0, 4, 2178122491
0, 4, 2000400499
0, 4, 2013178948
4, 0, 2013760796
0, 4, 1755443052
0, 4, 2183720602
4, 0, 2055322852
4, 0, 2211351615
0, 4, 2054717302
0, 4, 1793437471
4, 0, 2067108245
0, 4, 1832636113
4, 0, 1985820444
0, 4, 1467823046
0, 4, 2191147540
4, 0, 1995928037
0, 4, 1957241010
0, 4, 2190114249
0, 4, 2053894369
0, 4, 1997427492
0, 4, 1993665707
0, 4, 2063822521
4, 0, 2067445015
0, 4, 1996045212
0, 4, 2062648927
0, 4, 1558213373
0, 4, 1693119391
0, 4, 1979138878
0, 4, 1967005106
4, 0, 2202326485
0, 4, 2016072529
0, 4, 2003711900
0, 4, 1834313859
0, 4, 2052588727
0, 4, 1969440440
4, 0, 2327529437
4, 0, 2221074235
0, 4, 1998086133
0, 4, 1880267634
0, 4, 2047389913
0, 4, 2053050802
4, 0, 2050987503
0, 4, 1979848455
0, 4, 2000788784
4, 0, 2194282806
4, 0, 1823808919
0, 4, 2067219174
0, 4, 2051626532
4, 0, 1989758245
0, 4, 1964939778
0, 4, 2190750689
0, 4, 2179106755
0, 4, 1824181707
0, 4, 2047856380
4, 0, 2228115989
0, 4, 2071914271
0, 4, 2048010284
0, 4, 2014112318
0, 4, 1981029899
0, 4, 2056823033
0, 4, 2048202160
0, 4, 1932886859
0, 4, 1795363659
0, 4, 1994410977
0, 4, 2174519343
0, 4, 1971268786
0, 4, 1967455796
4, 0, 2260599722
4, 0, 2259935463
0, 4, 1548700297
0, 4, 1827219343
0, 4, 1978989850
0, 4, 2008965132
0, 4, 2066921376
0, 4, 1981801687
0, 4, 2000153119
0, 4, 1752321034
0, 4, 2063041301
4, 0, 2197414287
0, 4, 1759970378
4, 0, 2003082359
0, 4, 1685519453
0, 4, 2063069686
0, 4, 2051733249
0, 4, 2017011677
4, 0, 2323773945
4, 0, 2296997363
4, 0, 1972729453
4, 0, 2063736710
0, 4, 2063643369
0, 4, 2059613708
0, 4, 1827731688
0, 4, 1992111362
0, 4, 2001311901
0, 4, 2044930269
0, 4, 1880486592
0, 4, 2064532032
0, 4, 2193189366
4, 0, 1791791919
0, 4, 2068115632
0, 4, 1965638677
4, 0, 1985866989
4, 0, 2065175912
0, 4, 1991385377
4, 0, 2204867919
0, 4, 1827428252
4, 0, 1795691416
0, 4, 2062743443
4, 0, 2000953619
4, 0, 2230091004
0, 4, 1974529849
4, 0, 2014730504
4, 0, 1823040086
4, 0, 2179395568
0, 4, 1836206648
4, 0, 2212259293
0, 4, 1823791724
0, 4, 1795134642
4, 0, 2175494955
0, 4, 2053379325
0, 4, 2189605228
0, 4, 1557242756
0, 4, 2058008953
0, 4, 2061348244
4, 0, 1969718774
4, 0, 1573779492
0, 4, 2001965645
0, 4, 2189469200
4, 0, 2064182414
4, 0, 1972178882
0, 4, 1963199198
0, 4, 1551271087
0, 4, 1556590682
0, 4, 2054918386
4, 0, 2001240698
4, 0, 2231069633
4, 0, 1990429095
0, 4, 1833390952
0, 4, 2009186598
0, 4, 2052447363
0, 4, 2180847578
0, 4, 1999484456
4, 0, 2060423355
0, 4, 2044735634
4, 0, 1883104826
0, 4, 1964545474
0, 4, 1981279182
0, 4, 2185487113
4, 0, 2175714348
0, 4, 2065663298
0, 4, 1969681049
0, 4, 2065281189
4, 0, 2050955778
0, 4, 2063413171
0, 4, 2049384285
0, 4, 2062290214
0, 4, 2051317114
0, 4, 2188897998
0, 4, 1973519672
0, 4, 1823739979
4, 0, 2015627378
0, 4, 1468884106
0, 4, 2061413549
4, 0, 2226215344
0, 4, 2044219446
0, 4, 2058860623
0, 4, 2014211807
0, 4, 1992316009
0, 4, 1982165892
0, 4, 2030755804
0, 4, 1964426372
0, 4, 2052119660
0, 4, 2052661577
0, 4, 1557713531
0, 4, 2063935126
0, 4, 2017685208
4, 0, 1823121412
4, 0, 1984121255
0, 4, 2001120667
0, 4, 2058829297
0, 4, 2190786091
0, 4, 1685573214
0, 4, 2062893215
0, 4, 1881517208
0, 4, 1754524035
0, 4, 1751537806
0, 4, 1991494451
0, 4, 1468407171
0, 4, 1693631521
0, 4, 1687309499
0, 4, 2191433897
0, 4, 1999081622
4, 0, 2299667383
0, 4, 1958074103
0, 4, 1975008124
0, 4, 1676808119
0, 4, 2054904471
4, 0, 2322074674
0, 4, 2063504061
0, 4, 1559643205
0, 4, 2001322140
0, 4, 1970285166
0, 4, 2176277100
0, 4, 1693378839
0, 4, 2061132979
4, 0, 1992975233
0, 4, 1881754375
4, 0, 2174809480
0, 4, 1961786273
0, 4, 1793204245
4, 0, 2067114961
0, 4, 2062710646
0, 4, 1967494194
0, 4, 1573718285
0, 4, 2015051837
0, 4, 2060923067
0, 4, 1754790896
0, 4, 1825559196
0, 4, 2191805187
0, 4, 1753415392
4, 0, 2061301194
4, 0, 1685725616
4, 0, 2176477147
0, 4, 2189607529
0, 4, 1963199940
0, 4, 1694533257
0, 4, 2065958726
4, 0, 1694873919
0, 4, 1469174690
0, 4, 2052535602
4, 0, 1753431870
4, 0, 1792693919
0, 4, 2007164150
0, 4, 2186814910
0, 4, 1677504257
0, 4, 1971604877
0, 4, 1548812521
0, 4, 1972666999
4, 0, 1554461032
0, 4, 1686528624
0, 4, 2018732908
0, 4, 2001956856
4, 0, 1971059925
4, 0, 2061891319
0, 4, 2188448988
0, 4, 1981390181
0, 4, 1558343258
0, 4, 2064157580
4, 0, 1751138541
4, 0, 1828032709
0, 4, 1694882523
4, 0, 1792352669
0, 4, 1983204428
4, 0, 2059435727
0, 4, 2002858836
0, 4, 1827469657
0, 4, 2187137083
0, 4, 1957690280
4, 0, 2264228194
0, 4, 2060244405
4, 0, 2072213230
4, 0, 1986581930
0, 4, 2015041851
0, 4, 1992893061
4, 0, 1999622490
0, 4, 1564585458
0, 4, 1990397691
0, 4, 2050285762
0, 4, 2190362980
0, 4, 2190925808
0, 4, 1676342419
0, 4, 1793483301
0, 4, 1794227178
0, 4, 1834535400
0, 4, 2061473271
0, 4, 1995592533
4, 0, 1752124791
4, 0, 2178613651
0, 4, 2071945748
4, 0, 1882404021
0, 4, 2048073856
0, 4, 2000304879
0, 4, 1990361201
4, 0, 2298766834
4, 0, 1693580220
0, 4, 1836456373
4, 0, 1999761186
0, 4, 2061198652
0, 4, 2062303910
0, 4, 1970338464
4, 0, 2301201253
0, 4, 1973842931
0, 4, 2014452437
0, 4, 2190751703
0, 4, 1694954454
4, 0, 1971915406
0, 4, 2060528023
0, 4, 1563448050
0, 4, 2018011913
0, 4, 1981658974
4, 0, 2218737777
0, 4, 2068890921
4, 0, 2215070867
4, 0, 2180952604
0, 4, 1997659079
4, 0, 2252446670
0, 4, 2002298070
0, 4, 1564089971
4, 0, 2250675995
0, 4, 2058726612
4, 0, 1754696920
4, 0, 1967342030
4, 0, 1978441286
4, 0, 2217030191
0, 4, 1966130988
0, 4, 2017194237
0, 4, 2065625176
0, 4, 2052425245
4, 0, 2054092240
4, 0, 1686920875
4, 0, 1834111498
0, 4, 2044345080
4, 0, 2209590779
0, 4, 2177881704
0, 4, 1555729487
0, 4, 2055509594
4, 0, 2203432054
0, 4, 1693377549
0, 4, 1979879317
4, 0, 2210282712
4, 0, 1932858264
0, 4, 2064711519
0, 4, 2015163696
4, 0, 2262400586
0, 4, 2011312876
0, 4, 1982958391
0, 4, 1556552091
0, 4, 1468323352
0, 4, 1970518051
0, 4, 1982908226
0, 4, 2004201964
0, 4, 2192562001
0, 4, 2002498280
0, 4, 2178011071
0, 4, 2048326477
0, 4, 1833556451
0, 4, 2014693062
0, 4, 2063383383
0, 4, 1880756424
0, 4, 1961832475
0, 4, 2187320020
0, 4, 2177096895
0, 4, 2064495483
0, 4, 2056260561
0, 4, 1962781621
0, 4, 2065315033
0, 4, 2175988300
4, 0, 1754318478
0, 4, 2177164459
4, 0, 1984879707
0, 4, 2052475977
0, 4, 1970221818
0, 4, 1976776633
0, 4, 1970041576
0, 4, 1564121955
0, 4, 2031180864
4, 0, 1557644140
0, 4, 2190784910
0, 4, 1684847233
0, 4, 2045107513
4, 0, 2258584674
0, 4, 1995851607
0, 4, 1468022154
0, 4, 2175300940
0, 4, 1974645728
0, 4, 1968116994
0, 4, 1692258241
4, 0, 1976830613
0, 4, 2069789663
0, 4, 2060924768
0, 4, 1962158314
4, 0, 1881019472
0, 4, 1972294343
0, 4, 1834543876
0, 4, 2189109608
0, 4, 2054561308
0, 4, 1677893444
0, 4, 2049539137
4, 0, 1997261281
0, 4, 1880103290
0, 4, 2001525830
0, 4, 1771004434
0, 4, 2192335886
4, 0, 2198581070
4, 0, 1997009055
0, 4, 1979536499
0, 4, 1964588954
0, 4, 1564733573
4, 0, 2327318381
0, 4, 2009989333
4, 0, 2065040075
0, 4, 1982515350
4, 0, 1687215166
0, 4, 2004305396
4, 0, 2044050625
0, 4, 1982017001
0, 4, 1686183338
0, 4, 2060187656
0, 4, 1833587520
0, 4, 2188820943
0, 4, 2065478647
0, 4, 2185688837
0, 4, 1980616407
0, 4, 1574087957
4, 0, 1981127497
0, 4, 2187730183
4, 0, 1966449859
4, 0, 1753307859
0, 4, 1825200700
4, 0, 2208963498
0, 4, 1573310055
0, 4, 1827657151
0, 4, 1572913626
0, 4, 2052502305
0, 4, 1992892783
0, 4, 1556940346
0, 4, 1981969904
0, 4, 1882561109
0, 4, 1998696896
0, 4, 1880572752
0, 4, 2051944893
4, 0, 2052597930
4, 0, 2191296430
0, 4, 2180929338
4, 0, 1559673443
0, 4, 1973569886
0, 4, 2016399431
0, 4, 1977195632
0, 4, 1982416229
0, 4, 2187839029
0, 4, 1974833372
0, 4, 1880841222
4, 0, 1986897510
0, 4, 1992332372
0, 4, 2015752352
0, 4, 2014703614
0, 4, 1880381221
0, 4, 2012312804
0, 4, 1824621390
0, 4, 1793776408
0, 4, 1982248051
0, 4, 2180749805
4, 0, 2016932251
0, 4, 2067315849
0, 4, 1834307574
4, 0, 2013653469
0, 4, 2003247771
0, 4, 1551242276
0, 4, 1565365365
0, 4, 2054934009
0, 4, 2176361006
0, 4, 1971031747
0, 4, 1993120594
0, 4, 1833647435
0, 4, 2016175265
0, 4, 2003264493
0, 4, 1990524894
0, 4, 1989410643
0, 4, 1978747539
4, 0, 1977727103
0, 4, 1982787500
0, 4, 2015338603
0, 4, 2175923696
0, 4, 2063080732
0, 4, 1973880325
0, 4, 1823818049
0, 4, 1980564628
0, 4, 2002065355
0, 4, 2062063874
0, 4, 1827820002
4, 0, 1880429207
0, 4, 1685538264
0, 4, 1827487171
0, 4, 1970254252
0, 4, 1994699758
4, 0, 2071604502
0, 4, 1975343431
4, 0, 2014218959
0, 4, 1968862893
0, 4, 1556065268
0, 4, 1834885585
0, 4, 2059428675
0, 4, 1984072241
0, 4, 1679350283
0, 4, 1991349719
4, 0, 1960576036
0, 4, 1976091889
0, 4, 1932309787
0, 4, 2187775110
0, 4, 2064742059
0, 4, 2055056901
4, 0, 1983976761
0, 4, 1979481632
0, 4, 2071476597
0, 4, 2191353581
0, 4, 1880633614
0, 4, 1565996758
4, 0, 1965531224
0, 4, 1978997260
4, 0, 2001692811
0, 4, 2169480658
0, 4, 1996972646
0, 4, 2064271818
0, 4, 2188927424
0, 4, 2061966237
0, 4, 1994828373
0, 4, 1970716781
0, 4, 1559356958
0, 4, 2067453180
0, 4, 1990564956
0, 4, 2000304403
0, 4, 1825240263
4, 0, 1963462813
0, 4, 1755059583
0, 4, 2002141589
0, 4, 1754179676
4, 0, 2053969766
4, 0, 1971680639
0, 4, 2071159201
0, 4, 2072514150
0, 4, 2174751742
4, 0, 2045841787
0, 4, 2177561747
0, 4, 1565294837
0, 4, 2178933802
4, 0, 1969494477
4, 0, 1550838931
0, 4, 2048304606
0, 4, 1985366963
0, 4, 1980017547
4, 0, 2322388642
4, 0, 2012820058
0, 4, 1982115285
0, 4, 1680313288
4, 0, 2014175658
0, 4, 1880934027
0, 4, 1751034655
4, 0, 2323712175
0, 4, 2060344038
4, 0, 1559940226
4, 0, 2189583714
4, 0, 2047027958
0, 4, 1825067071
0, 4, 1882319877
0, 4, 1967983859
0, 4, 1983952145
0, 4, 2174822576
0, 4, 2177682346
0, 4, 2069433410
0, 4, 1795959733
0, 4, 1973401861
4, 0, 2053173907
4, 0, 2015588045
4, 0, 1997655687
0, 4, 2039910869
4, 0, 1557328620
0, 4, 2014866449
4, 0, 2297939469
4, 0, 2067795339
0, 4, 1694455040
0, 4, 1999647580
0, 4, 1973365696
4, 0, 2248551834
0, 4, 2014629488
0, 4, 1989933460
4, 0, 1984730378
0, 4, 2064316692
0, 4, 1553462868
4, 0, 1880858882
0, 4, 1771003528
0, 4, 1753310108
0, 4, 2047672703
0, 4, 1752590890
0, 4, 2047792435
4, 0, 2049697065
0, 4, 2017702571
0, 4, 1974660315
0, 4, 1972789851
4, 0, 2204432748
4, 0, 2262872873
0, 4, 1469760459
0, 4, 1467841985
4, 0, 1986920737
0, 4, 1933020610
0, 4, 1834355575
4, 0, 1548853933
0, 4, 1556360851
0, 4, 2055828882
0, 4, 2015799252
0, 4, 2015667870
0, 4, 1993038748
0, 4, 1985507265
0, 4, 1880895639
0, 4, 1995041705
0, 4, 1559161139
0, 4, 1990009406
0, 4, 2064647108
0, 4, 2190832566
0, 4, 1759817127
4, 0, 2234715177
0, 4, 1986571529
0, 4, 1981172548
4, 0, 2224323153
4, 0, 1986044144
0, 4, 1693831043
0, 4, 2015651678
0, 4, 1956658822
0, 4, 2174766697
4, 0, 1963228517
0, 4, 2061848594
0, 4, 1978438587
0, 4, 2032506760
0, 4, 1792073269
0, 4, 1990698900
4, 0, 2072437483
0, 4, 2185379003
4, 0, 2197702001
4, 0, 2259825671
0, 4, 1979561605
0, 4, 2059464634
0, 4, 1832659418
0, 4, 1469367959
0, 4, 1751068708
0, 4, 1564987841
0, 4, 1983710380
0, 4, 1982310761
4, 0, 1752416053
0, 4, 1825414085
0, 4, 2061164776
0, 4, 1881417341
0, 4, 2064168025
0, 4, 2001588719
4, 0, 2323428386
0, 4, 1468938119
0, 4, 2062361546
4, 0, 1982835207
0, 4, 2047049213
0, 4, 2000671213
0, 4, 1971591897
4, 0, 1827587440
0, 4, 2064712152
4, 0, 1678548313
0, 4, 1881041117
0, 4, 2188927461
0, 4, 1972634122
0, 4, 2050361434
0, 4, 2175780490
0, 4, 1825508585
0, 4, 1998433269
0, 4, 1988864101
4, 0, 2210029365
0, 4, 2178740924
0, 4, 2187662584
0, 4, 1989903419
0, 4, 1960762111
0, 4, 1978776042
0, 4, 1993123737
0, 4, 1881502835
0, 4, 2175873308
0, 4, 2057819813
4, 0, 2257715156
4, 0, 1751949655
0, 4, 1694165895
0, 4, 1982856159
0, 4, 2058045970
4, 0, 1966195083
0, 4, 1975040504
4, 0, 2263792095
4, 0, 2018598033
4, 0, 2266221316
0, 4, 1969472555
0, 4, 2193344579
0, 4, 1573579796
0, 4, 1979807235
0, 4, 1686335262
0, 4, 2052924377
4, 0, 2044614329
0, 4, 2067144644
4, 0, 1824280719
0, 4, 1678693599
4, 0, 2185588966
0, 4, 2006617540
0, 4, 2065056242
0, 4, 2051347095
4, 0, 2206744930
0, 4, 1972330308
0, 4, 1976972661
4, 0, 1692095665
0, 4, 1984668456
0, 4, 1967191955
0, 4, 2190835066
4, 0, 2010601007
4, 0, 1469172730
0, 4, 1992708505
0, 4, 1792196219
0, 4, 2184946842
4, 0, 1551298222
4, 0, 1977641795
0, 4, 1989103276
4, 0, 2233044818
4, 0, 2295215446
4, 0, 1990436668
4, 0, 2231221308
0, 4, 1971515559
4, 0, 1985629149
0, 4, 2178369388
0, 4, 2052948988
0, 4, 2190399754
0, 4, 1688043632
0, 4, 1548497412
0, 4, 2191868051
0, 4, 2063050600
0, 4, 1834830511
0, 4, 1468353283
0, 4, 1967945321
0, 4, 1960548327
4, 0, 1980339324
0, 4, 1991456970
0, 4, 2008559961
0, 4, 2189539236
0, 4, 1979615996
0, 4, 2191630764
0, 4, 1563830597
4, 0, 2212930982
0, 4, 1985250994
0, 4, 2186554851
4, 0, 1574106077
4, 0, 2061826540
0, 4, 1677187526
0, 4, 2003710175
0, 4, 2060546487
4, 0, 1995126681
0, 4, 1565330750
4, 0, 2236523671
4, 0, 2062000752
0, 4, 1932461709
0, 4, 1974741993
0, 4, 1985986062
0, 4, 2017643225
0, 4, 2001820779
0, 4, 2048577265
0, 4, 2176265792
0, 4, 2059202007
0, 4, 2189369735
0, 4, 1882797844
0, 4, 1986619770
0, 4, 1881159228
0, 4, 2189110215
4, 0, 2201820383
0, 4, 2049461606
0, 4, 2062399417
0, 4, 1558792776
0, 4, 1826489288
0, 4, 2065074618
0, 4, 1825689609
0, 4, 1836458953
0, 4, 2181003675
0, 4, 2061167562
0, 4, 1676253209
4, 0, 1573685091
0, 4, 2002411368
4, 0, 2204429144
4, 0, 2206087041
0, 4, 1687766121
4, 0, 2323526760
0, 4, 2180304073
0, 4, 2001298009
0, 4, 1880597957
0, 4, 2191030535
0, 4, 2188598328
4, 0, 2043947464
0, 4, 2051339200
4, 0, 1991827117
0, 4, 2053858057
0, 4, 1880598499
0, 4, 1794909438
4, 0, 2185893285
0, 4, 2069175213
0, 4, 2056790509
4, 0, 2187561179
0, 4, 1982449367
0, 4, 2190468469
0, 4, 2071729576
0, 4, 1995043358
0, 4, 2062091357
0, 4, 1827731134
4, 0, 1995997406
0, 4, 2177803159
0, 4, 1833400604
0, 4, 2062448130
4, 0, 2061539967
0, 4, 1824409638
0, 4, 1967115595
0, 4, 1468294189
0, 4, 1563558073
0, 4, 1969964448
0, 4, 2189319949
0, 4, 1977478446
0, 4, 2184277779
0, 4, 2069637857
0, 4, 1548913969
0, 4, 1824898282
0, 4, 2053859329
0, 4, 2002670646
0, 4, 2065820335
4, 0, 2253327785
0, 4, 1995874025
0, 4, 1793505352
4, 0, 2051022295
0, 4, 2192605352
0, 4, 1981564760
0, 4, 2067962862
0, 4, 1685127332
4, 0, 2325554288
0, 4, 2062501982
0, 4, 1963135793
0, 4, 2017106733
4, 0, 2198386336
4, 0, 1834605969
0, 4, 2050320875
0, 4, 1965621204
4, 0, 2263099021
0, 4, 1974445089
0, 4, 1792325654
0, 4, 2071241640
0, 4, 1999100085
0, 4, 2064316089
4, 0, 1966904988
0, 4, 1962678655
0, 4, 1881542792
4, 0, 2203090688
4, 0, 2174757151
4, 0, 1980287632
0, 4, 1984601873
0, 4, 1573874346
0, 4, 1880458216
0, 4, 1961113956
0, 4, 1992356467
0, 4, 2175532048
0, 4, 2071915457
4, 0, 2217362024
0, 4, 1834516261
0, 4, 2070089307
0, 4, 1548728291
0, 4, 2053946844
0, 4, 1973520434
0, 4, 1993245980
0, 4, 2017704222
0, 4, 1825218926
4, 0, 1833818886
4, 0, 2301100349
0, 4, 1694401066
0, 4, 1755061131
0, 4, 1834897699
0, 4, 1996518644
0, 4, 1974851818
0, 4, 1970148751
0, 4, 1967847540
0, 4, 2053370650
0, 4, 1573968692
4, 0, 2189704535
0, 4, 2063873722
0, 4, 1678879503
4, 0, 2056951929
0, 4, 2180573618
0, 4, 1996357152
0, 4, 1963820192
0, 4, 1680849581
0, 4, 1882336878
0, 4, 2192247766
4, 0, 2070377275
0, 4, 1979428033
0, 4, 1827648079
4, 0, 1964159645
0, 4, 1883601071
0, 4, 1962438840
0, 4, 2070428023
0, 4, 1823541633
0, 4, 1833814026
0, 4, 1468869955
4, 0, 1833427018
0, 4, 1770809502
0, 4, 2014917009
0, 4, 1978263890
0, 4, 2175159397
0, 4, 1975425119
0, 4, 2065026873
0, 4, 1968766091
0, 4, 1967775539
4, 0, 2175595552
0, 4, 1694091113
0, 4, 2012032043
0, 4, 2185145207
4, 0, 1792690185
0, 4, 2071795540
0, 4, 1992520476
0, 4, 2053022842
0, 4, 1684762584
4, 0, 2297795163
0, 4, 2012969871
0, 4, 1968678347
0, 4, 2015722464
0, 4, 2187772164
4, 0, 1933168908
0, 4, 2053502340
4, 0, 2224977656
4, 0, 2231412512
4, 0, 2258970366
0, 4, 2052494147
0, 4, 2063279152
0, 4, 2008625149
0, 4, 1992607102
0, 4, 2176159328
4, 0, 2298574717
0, 4, 2000724077
0, 4, 1956110647
0, 4, 1999746989
0, 4, 2014023109
0, 4, 1969386205
4, 0, 1558726445
0, 4, 1833921839
0, 4, 1824582751
0, 4, 2054035205
0, 4, 1980310380
0, 4, 1559068472
4, 0, 1548775825
0, 4, 1960296107
4, 0, 2232235976
0, 4, 1557616264
0, 4, 1834020956
0, 4, 1548318089
4, 0, 2206036164
0, 4, 1678069744
4, 0, 2191481232
0, 4, 2190256756
0, 4, 1827979868
0, 4, 1985557373
0, 4, 1984566029
0, 4, 1834184580
0, 4, 1695620876
0, 4, 1975849245
4, 0, 1956733979
0, 4, 2186835783
0, 4, 1753631640
0, 4, 2008446091
4, 0, 2050682617
4, 0, 1833888453
0, 4, 2052700840
0, 4, 2178839426
0, 4, 1883077161
4, 0, 2054742785
0, 4, 1974101945
0, 4, 2069027123
4, 0, 2327662497
0, 4, 2064127803
0, 4, 1992230245
0, 4, 1558192189
0, 4, 2008810699
0, 4, 2068416130
0, 4, 1983326993
4, 0, 1564235860
0, 4, 1677536277
0, 4, 2174922351
0, 4, 2183548578
4, 0, 1960864881
0, 4, 1824637284
0, 4, 2188228092
0, 4, 1969199695
0, 4, 1971018048
0, 4, 1835888198
4, 0, 1985132677
0, 4, 2182682398
0, 4, 2174661601
0, 4, 2050152197
4, 0, 2203840337
0, 4, 1834897181
0, 4, 2069604944
0, 4, 2002418805
4, 0, 1791922600
0, 4, 1974776762
0, 4, 2176727195
4, 0, 2231822283
0, 4, 2050041247
4, 0, 1982360586
4, 0, 2003229650
0, 4, 1692176471
4, 0, 2204637855
0, 4, 2058181085
0, 4, 2060527446
0, 4, 2191483237
4, 0, 2300539637
0, 4, 2192536354
4, 0, 2288288873
0, 4, 1977307638
0, 4, 1573511997
0, 4, 1969212179
4, 0, 2051149296
0, 4, 2016642645
0, 4, 2013179966
0, 4, 1995191483
4, 0, 2069520832
0, 4, 1980311345
0, 4, 1973021025
4, 0, 1966981206
0, 4, 1974381482
4, 0, 2057402708
0, 4, 2053489850
0, 4, 2069362236
0, 4, 1551745647
4, 0, 1792420652
4, 0, 1979910058
4, 0, 2260579525
4, 0, 2052943787
0, 4, 2016440232
0, 4, 2186105344
0, 4, 1975439293
0, 4, 1824637314
0, 4, 1693322917
0, 4, 1676253081
0, 4, 2046868012
0, 4, 1835974474
0, 4, 2193304384
0, 4, 1957542093
0, 4, 1751953066
0, 4, 2047790779
0, 4, 1557615386
0, 4, 1835425436
0, 4, 1972177813
0, 4, 1558707117
0, 4, 2048223166
0, 4, 2049305380
0, 4, 2062338177
0, 4, 2187969214
0, 4, 1692372566
0, 4, 1760179839
4, 0, 1794772516
4, 0, 2229429439
4, 0, 2063984098
4, 0, 1825339978
0, 4, 2060330217
0, 4, 1694727520
0, 4, 2185283332
4, 0, 2232935339
0, 4, 2053464168
0, 4, 2064037203
4, 0, 1557915414
4, 0, 2326206444
0, 4, 2187837589
0, 4, 2179377796
0, 4, 1964918648
4, 0, 1974682319
0, 4, 1677115485
0, 4, 1880937071
0, 4, 1562361914
0, 4, 2178934131
0, 4, 1994724802
0, 4, 2004190742
0, 4, 1694552445
0, 4, 2014310371
4, 0, 2048679195
0, 4, 1966523824
4, 0, 1982989985
0, 4, 2055619526
0, 4, 2048902399
0, 4, 2059881665
0, 4, 2189959885
0, 4, 1932396808
0, 4, 1694835175
0, 4, 1982364930
0, 4, 2052989244
4, 0, 1990436133
0, 4, 2191147690
4, 0, 1880782217
0, 4, 2066156041
4, 0, 2212860208
0, 4, 1970784918
0, 4, 1968680829
0, 4, 2003079325
0, 4, 1834315632
4, 0, 1556595537
0, 4, 2016123301
4, 0, 1685870875
4, 0, 2262764068
0, 4, 1989238668
0, 4, 2013720300
4, 0, 2059530050
0, 4, 2052260030
0, 4, 2044814850
0, 4, 1832769582
0, 4, 1982166633
0, 4, 2046661960
0, 4, 1970943057
0, 4, 2056042096
0, 4, 1684875501
0, 4, 1966113423
0, 4, 1834516908
0, 4, 1880904154
4, 0, 2266998369
0, 4, 2001821426
0, 4, 1999708883
0, 4, 2191035313
4, 0, 2328320006
0, 4, 2002232147
0, 4, 1685608923
0, 4, 1680884655
0, 4, 2015127795
4, 0, 2000499065
4, 0, 1966228071
0, 4, 2176603163
0, 4, 1989444879
0, 4, 2185733209
0, 4, 1824430332
0, 4, 2188341779
0, 4, 1792117812
4, 0, 2203253480
0, 4, 1680742192
4, 0, 2014987658
4, 0, 2259537901
0, 4, 1998917266
0, 4, 2011037714
0, 4, 2068891433
0, 4, 2063487927
0, 4, 2001947271
0, 4, 2071887705
0, 4, 1751324739
0, 4, 2063667750
0, 4, 2188246288
0, 4, 1995403087
0, 4, 1991478224
0, 4, 2058929292
4, 0, 1826057919
0, 4, 2064056843
4, 0, 2070387156
0, 4, 1972329512
0, 4, 1759653173
4, 0, 2013822569
0, 4, 1833224405
0, 4, 2189899888
0, 4, 2000222270
4, 0, 2306279843
0, 4, 2007642150
0, 4, 1676641040
0, 4, 1684819899
0, 4, 1990213029
0, 4, 1882230451
0, 4, 1989482645
4, 0, 1823814469
4, 0, 2248657929
0, 4, 1551270892
4, 0, 1468293310
0, 4, 1994631126
4, 0, 2190641532
0, 4, 2002711429
0, 4, 1564855353
0, 4, 2015436008
0, 4, 2013900996
0, 4, 1997048398
0, 4, 2049838400
4, 0, 1555931000
4, 0, 2244975634
0, 4, 1753272729
0, 4, 2001751668
0, 4, 2039753658
0, 4, 1686801295
0, 4, 2177406136
0, 4, 1754599331
0, 4, 1999390533
4, 0, 1991189594
